Code,Name,Price
MED543VP,HEPARIN  15 GM OINT.,179.3
MED1154AP,TRIHEXIPHENIDYL 1.5MG TAB.,2.0
MED649AE,LEVETIRACETAM 750 MG TAB.,29.0
MED252BP,CILNIDIPINE 5MG TAB,3.5
MED544VAC,HEPATITIS A (ADULT) VACCINE,2647.0
MED1155AP,TRIHEXIPHENIDYL 2MG TAB.,3.7
MED545VAC,HEPATITIS B 80 IU VACCINE,138.2
MED776OP,MORPHINE 10MG AMP INJ.,99.3
MED253AE,CINNARAZINE  25MG TAB.,7.1
MED546VAC,HIB VACCINE (HAEMOPHILUS INFLUENZAE TYPE B VACCINE),290.0
MED254AE,CINNARAZINE 75MG TAB.,26.0
MED777OP,MORPHINE 10MG TAB.,4.4
MED547AU,HING WASTAK CHURNA 60GM POWDER,170.0
MED255AB,CIPROFLOXACIN 0.3% +DEXAMETHASONE 0.1 % EYE DROPS,13.0
MED778AB,"MOXIFLOXACIN 0.5%W/V,10ML EYE DROP",136.0
MED256ABES,CIPROFLOXACIN 0.3% EYE 5GM OINT.,9.6
MED257ABES,CIPROFLOXACIN 250MG TAB.,3.3
MED548AMN,HUMAN ALBUMIN  20% 100ML BOTT,8100.0
MED549BP,HYDROCHLORTHIAZIDE 25MG TAB.,2.5
MED258ABES,CIPROFLOXACIN 500 MG TAB.,8.0
MED550BP,HYDROCHLROTHIAZIDE 12.5MG TAB.,1.7
MED259ABES,"CIPROFLOXACIN E/E DROPS 0.3 %,5ML EYE DROP",19.0
MED551ST,HYDROCORTISONE 1% 10GM CREAM/OINT.,89.4
MED260ABES,CIPROFLOXACIN INFUSION 200 MG / 100 ML INFUSION,45.9
MED552STES,HYDROCORTISONE SUCCINATE 100MG/VIAL WITH WFI INJ.,91.9
MED261CA,CISPLATIN 100MG INJ.,720.0
MED1156AP,TRIHEXIPHENIDYL 5MG TAB.,4.0
MED262CA,CISPLATIN 10MG INJ.,149.87
MED553DPIG,HYDROQUINONE CREAM,150.0
MED263CA,CISPLATIN 50MG INJ.,532.21
MED554AM,HYDROXYCHLOROQUINE SULFATE 200MG TAB.,11.2
MED1157VP,TRIMETAZIDIN 20MG TAB.,7.2
MED555AAG,HYDROXYPROPYL METHYLCELLULOSE EYE DROP,64.4
MED264AB,CLARITHROMYCIN 250MG TAB.,33.2
MED556CA,HYDROXYUREA 500 MG TAB/CAP,15.0
MED265AB,CLARITHROMYCIN 500MG TAB.,44.1
MED557SPAES,HYOSCINE BUTYLBROMIDE 10MG TAB.,9.2
MED266AB,CLINDAMYCIN 150MG CAP.,21.2
MED558SPA,HYOSCINE BUTYLBROMIDE 20MG TAB.,17.8
MED267AB,CLINDAMYCIN 300MG CAP.,36.4
MED559SPAES,HYOSCINE BUTYLBROMIDE 20MG/ML INJ.,30.1
MED268AB,CLINDAMYCIN 300MG INJ.,226.1
MED560CA,IBRUTINIB 140 MG CAP.,370.0
MED1158MR,TROPICAMIDE + PHENYLEPHRINE EYE DROP,88.5
MED269AB,CLINDAMYCIN 600MG INJ.,494.6
MED561NSD,"IBUPROFEN 100MG +PARACETAMOL 125MG/5ML,60ML SYP.",32.0
MED1159MR,"TROPICAMIDE 1%,5ML SOLUTION",64.7
MED562NSDES,IBUPROFEN 200MG TAB.,1.0
MED563NSDES,IBUPROFEN 400MG TAB.,2.1
MED1160SU,TRYPSIN-CHYMOTRYPSIN 100000 IU TAB.,26.4
MED270AB,CLINDAMYCIN PHOSPHATE  15GM GEL,205.9
MED564ANT,ICHTHAMOL IN GLYCERINE 10ML EAR DROPS,63.0
MED1161SU,TRYPSIN-CHYMOTRYPSIN  DS TAB.,45.0
MED271AXC,CLOBAZAM 10MG TAB.,14.6
MED566CA,IFOSFAMIDE WITH MESNA 2GM INJ.,403.0
MED272AXC,CLOBAZAM 5MG TAB.,8.0
MED1162VAC,TYPHOID VACCINE INJ.,533.6
MED273ST,CLOBETASOL PROPIONATE 30G CREAM,130.8
MED565CA,IFOSFAMIDE 1GM/2ML INJ.,609.26
MED274AB,CLOBETASOLE + GENTAMYCIN + MICONAZOLE  10 GM OINT.,48.3
MED1163ALK,URINARY ALKALIZER (INCLUDING AYURVEDIC) SYP. 200ML SYP.,320.0
MED275AB,CLOBETASOLE + GENTAMYCIN OINT.,115.0
MED567CA,IMATINIB 100 TAB.,154.74
MED568CA,IMATINIB 400 TAB.,474.03
MED569AB,IMIPENEM AND CLASTATIN 0.5GM INJ.,964.3
MED276ST,CLOBETASOLE+SALISYLIC ACID  20 GM OINT.,126.8
MED570ADP,IMIPRAMINE 25MG TAB.,1.32
MED571ADP,IMIPRAMINE 50MG TAB./CAPSULE,1.9
MED277ADP,CLOMIPRAMINE 25MG TAB.,7.2
MED572ADP,IMIPRAMINE 75MG TAB.,3.0
MED278ADP,CLOMIPRAMINE 50MG TAB.,12.0
MED573NSD,INDOMETHACIN  25MG CAP./TAB.,3.5
MED574NSD,INDOMETHACIN  50MG CAP./TAB.,4.7
MED279ADP,CLOMIPRAMINE HYDROCHLORIDE 10MG TAB.,5.0
MED280AP,CLONAZEPAM 0.25MG TAB.,2.7
MED575NSD,INDOMETHACIN 75MG SR TAB.,16.2
MED576VAC,INFLUENZA VACCINE TETRA  0.5ML INJ.,2786.0
MED577AD,"INSULIN ,REGULAR (NPH), 40IU/ML,10ML",245.7
MED281AP,CLONAZEPAM 0.5MG  TAB.,4.4
MED578AD,"INSULIN 30/70 100IU/1ML(PENFILL DEVICE) ),3ML",431.3
MED282BP,CLONIDINE  200MCG TAB.,4.0
MED579AD,"INSULIN 50/50 100IU/1ML(PENFILL DEVICE)),3ML",748.4
MED284APL,CLOPIDOGREL 75MG TAB.,9.4
MED580AD,"INSULIN GLARGINE  100 IU/1ML,3ML",1088.4
MED285AD,CHLOPROPAMIDE 100MG TAB.,6.0
MED286AD,CHLOPROPAMIDE 250MG TAB.,10.0
MED581AD,"INSULIN GLARGINE 100 IU/1ML(PENFILL DEVICE),3ML",1088.4
MED287AFES,CLOTRIMAZOLE 25ML MOUTH PAINT,181.2
MED582AD,INSULIN GLULISINE 30/70,300.0
MED1164ALK,URINARY ALKALIZER (INCLUDING AYURVEDIC) TAB.,3.0
MED583AD,INSULIN MIXED PREPARATION  30/70,230.4
MED288AF,CLOTRIMAZOLE 1%W/V  +LIDOCAINE 2%W/V 10ML EAR DROP,87.6
MED856AAG,"OXYMETAZOLINE 0.1 %, 5 ML (10ML) NASAL DROP",77.1
MED584AD,INSULIN MIXED PREPARATION  50/50,352.0
MED289AF,CLOTRIMAZOLE 1%W/V +GENTAMICIN SULPHATE 0.1%W/V+ MICONAZOLE 2 % CREAM,59.0
MED585AD,"INSULIN, REGULAR, PEN DEVICE, 100IU/ML, 3ML",318.2
MED290AF,CLOTRIMAZOLE 1%W/V +GENTAMICIN SULPHATE 0.1%W/V+BECLOMETHASONE DIP.0.025%W/V CREAM,119.3
MED586BD,IPRATROPIUM BROMIDE 40MCG POWDER,90.3
MED1165LLA,URSODEOXYCHOLIC ACID 150MG TAB.,21.3
MED291AF,CLOTRIMAZOLE 10 ML EAR DROP,140.0
MED587BD,IPRATROPIUM BROMIDE 500MCG RESPULES,8.0
MED857AAGES,"OXYMETAZOLINE HCL,PEADIATRIC NASAL DROPS 0.025% 10ML  NASAL DROP",94.7
MED292AFES,CLOTRIMAZOLE 100MG VAGINAL PESSARY TAB.,7.0
MED588BD,IPRATROPIUM INHALER [20 MCG/DOSE],220.0
SRG1,SYRINGE 3ML,5.0
MED293AFES,CLOTRIMAZOLE 25MG 1% W/V 30 GM OINT.,93.1
SRG2,SYRINGE 5ML,5.0
SRG3,SYRINGE 10ML,8.0
MED294AF,CLOTRIMAZOLE  (TOPICAL SOLUTION) 30 ML LOTION,161.5
MED589BD,IPRATROPIUM RESPIRATORY SOLUTION 10ML,60.2
SRG4,IV CANNULA (16/18/20/22/24/26 G),100.0
MED1166LLA,URSODEOXYCHOLIC ACID 300MG TAB.,34.4
MED295AEES,"CLOVE OIL,5ML",30.5
SRG5,IV CANNULA FIXATOR,10.0
MED296ABES,"CLOXACILLIN 125MG/5ML , 100ML,SYP.",66.5
SRG6,IV SET (ADULT/CHILD),30.0
MED297ABES,CLOXACILLIN 250MG CAP.,6.0
MED590BD,IPRATROPIUM ROTACAP 40MCG R/C,2.5
SRG7,NEBULIZER MASK (ADULT/CHILD),110.0
MED298ABES,CLOXACILLIN 500MG CAP.,10.0
MED591BD,"IPRAVENT NEB SOLUTION, 250 MCG/ML",60.2
MED858TC,OXYTOCIN 5 IU INJ.,33.7
SRG8,OXYGEN MASK (ADULT/CHILD),70.0
MED299AB,CLOXACILLIN 500MG INJ.,55.2
MED592CA,IRINOTECAN 100MG INJ.,2425.0
MED859CA,PACLITAXEL  100MG INJ./ VIAL,5349.5
SRG9,NG TUBE (4/5/6/8/10/12/14/16/18 FR),30.0
SRG10,FOLEY'S CATHETER (6/8/10/12/14/16/18/20/22 FR),80.0
MED300AP,CLOZAPINE 100MG TAB.,12.0
MED593CA,IRINOTECAN 40MG INJ.,1280.0
SRG11,URINE COLLECTION BAG,50.0
MED302OP,CODEINE PHOSPHATE 15MG TAB.,7.2
MED860CA,PACLITAXEL  260MG INJ./VIAL,13328.7
MED594SU,IRON 15ML DROP,133.8
MED303GOU,COLCHICINE 0.5MG TAB.,4.6
MED1167AV,VALACYCLOVIR 500MG TAB.,50.0
SRG12,BURO SET,100.0
MED861CA,PACLITAXEL 30MG/5ML INJ.,516.18
MED595SU,IRON 200ML SYP,189.9
MED1168ACT,VALETHAMATE 8MG  AMP INJ.,38.0
MED304AB,COLISTIMETHATE SODIUM INJ. 1MILLION IU INJ.,1217.9
SRG13,SUNCTION CATHETER (6/10/10/12/14/16/18 FR),20.0
MED596SU,IRON POLYMALTOSE TAB,8.8
SRG14,3 WAY CANNULA,20.0
MED305AB,COLISTIMETHATE SODIUM INJ. 2MILLION IU INJ.,2151.6
MED1169AV,VALGANCICLOVIR 450MG TAB.,673.0
SRG15,NASAL CANNULA,60.0
MED597SU,IRON SUCROSE 100MG INJ,413.0
MED306AB,COLISTIMETHATE SODIUM INJ. 3MILLION IU INJ.,4081.6
SRG16,ECG LEAD,7.0
MED862CA,PACLITAXEL NANOPARTICLE  100MG INJ.,5500.0
MED1170AED,VALPROIC ACID 125MG TAB.,3.96
MED307IVFES,COMPOUND SOLUTION OF  SODIUM LACTATE SOLUTION 500 ML(RINGER LACTATE) NIPPLE HEAD,55.0
SRG17,"CREPE BANDAGE 4""",90.0
MED863CA,PACLITAXEL NANOPARTICLE  300MG INJ.,14946.4
MED1171AED,VALPROIC ACID 250MG TAB.,8.16
SRG18,"CREPE BANDAGE 6""",100.0
MED308HO,CONJUGATED ESTROGEN 0.625MG TAB.,49.0
MED598BPED,ISOPRENALIN 2MG/2ML INJ. AMP INJ.,92.9
MED1172AED,VALPROIC ACID 500MG TAB.,14.56
SRG19,"POP 4""",90.0
MED309HO,CONJUGATED ESTROGEN VAGINAL 14GM CREAM,752.7
MED1173AB,VANCOMYCIN 1000 MG INJ.,867.25
SRG20,"POP 6""",100.0
SRG21,ZIG ZAG COTTON,80.0
MED1174AB,VANCOMYCIN 500 MG INJ.,377.3
MED864CA,PACLITAXEL NANOPARTICLE  30MG INJ.,4553.4
SRG22,"GAUZE BANDAGE 4""",15.0
MED599BPED,ISOPRENALINE 1 MG/ML 2ML INJ.,94.0
MED310AF,COTRIMOXAZOLE PAEDIATRIC 50ML SUSP.,50.0
SRG23,"GAUZE BANDAGE 6""",20.0
MED600VP,ISOSORBIDE DINITRATE 10MG TAB.,1.8
MED311AAG,CROMOLYN SODIUM OPHTHALMIC SOLUTION 5ML EYE DROP,93.0
SRG24,"CAST PADDING 4""",80.0
MED312ACT,CYCLOPENTOLATE EYE DROP,45.0
MED865CA,PALBOCICILIB 125 MG TAB/CAP,762.5
SRG25,"CAST PADDING 6""",80.0
MED601VP,ISOSORBIDE DINITRATE 5MG TAB,1.5
MED1175AS,VASELINE 25G JAR,23.2
MED313CA,CYCLOPHOSPHAMIDE 500MG INJ.,105.23
MED866AEE,PALONOSETRON 0.25 MG AMP/VIAL,100.0
MED602VP,ISOSORBIDE MONONITRATE 10MG TAB.,2.7
MED1176BP,VASOPRESSIN 20UNITS (1ML) INJ.,380.8
MED314CA,CYCLOPHOSPHAMIDE 50MG TAB.,6.62
MED603VP,ISOSORBIDE MONONITRATE 20MG TAB.,4.8
MED1177AE,VECURONIUM BROM. 10MG/1ML AMP INJ.,175.0
MED867APD,PANTOPRAZOLE 40MG INJ.,80.0
MED604VP,ISOSORBIDE MONONITRATE 5MG TAB.,3.0
MED315IM,CYCLOSPORINE 100MG CAP.,187.78
MED1178AE,VECURONIUM BROM. 4MG/1ML AMP INJ.,130.9
MED605RET,ISOTRETINOIN 10MG CAP.,19.9
MED316IM,CYCLOSPORINE 100MG/ML INJ.,209.6
MED868APD,PANTOPRAZOLE 40MG TAB.,8.0
MED317IM,CYCLOSPORINE 25MG CAP.,43.71
MED606RET,ISOTRETINOIN 20MG CAP.,31.0
MED1179BP,VERAPAMIL 5MG/2ML AMP INJ.,56.4
MED318IM,CYCLOSPORINE 50MG CAP.,85.25
MED607APD,ITOPRIDE 50MG TAB.,8.7
MED319SU,CYPROHEPTADINE 100ML SYP.,82.0
MED869APD,PANTOPRAZOLE 40 MG +DOMPERDONE 30MG TAB,13.1
MED1180BP,VERAPAMIL HYDROCHLORIDE 120 MG SR TAB.,5.1
MED608AF,ITRACONAZOLE 100MG TAB.,27.2
MED320SU,CYPROHEPTADINE 200ML SYP.,128.3
MED870NSD,PARACETAMOL  100MG/ML DROP 10ML BTL,25.0
MED1181CA,VINBLASTIN 10MG POWDER FOR INJ.,503.31
MED609APE,IVERMECTIN 6MG TAB.,17.6
MED321CA,CYTOSINE ARABISONIDE 1000MG/VIAL INJ.,2068.0
MED871NSD,PARACETAMOL +PHENYLEPHEDRINE+CHLORPHENIRAMINE MALEATE PAED.SYP.,32.4
MED1182CA,VINCRISTINE 1MG/ML INJ.,89.39
MED610VACES,JAPANESE ENCEPHALITIS VACCINE (GREEN),805.2
MED322CA,CYTOSINE ARABISONIDE 100MG/VIAL INJ.,421.23
MED611AU,JATYADI TAIL 100ML OIL,243.0
MED872NSD,"PARACETAMOL 125 MG / 5 ML,  30 ML BTL.",20.0
MED323CA,CYTOSINE ARABISONIDE 500MG/VIAL INJ.,910.74
MED612AU,KAAM DUDHA RAS 5GM POWDER,120.0
MED324CA,DACARBAZINE 200MG INJ.,446.0
MED613AE,KETAMINE 100MG/2ML INJ.,48.6
MED1183SU,VITAMIC C(ASCORBIC ACID) 15ML DROP,45.0
MED873NSDES,"PARACETAMOL 125 MG / 5 ML,  50 ML BTL.",25.0
MED325CA,DACARBAZINE 500MG INJ.,1817.98
MED614AE,KETAMINE 500MG/10ML INJ.,184.3
MED1184SU,VITAMIC C(ASCORBIC ACID) 500MG TAB.,4.8
MED326HOR,DANAZOL 100MG CAP.,35.9
MED874NSD,"PARACETAMOL 125 MG / 5 ML,  60 ML BTL.",30.0
MED1185SUES,VITAMIN B COMPLEX TAB.,2.5
MED615AF,KETOCONAZOLE  15GM CREAM,70.0
MED327HOR,DANAZOL 50MG CAP.,16.54
MED616AF,KETOCONAZOLE SHAMPOO 100ML,232.5
MED875NSDES,"PARACETAMOL 150 MG / ML,  2 ML INJ.",20.0
MED617AF,KETOCONAZOLE SHAMPOO 50ML 2%,184.0
MED328ESA,DARBEPOETIN ALFA INJ. 25MCG VIAL,1998.0
MED1186SU,VITAMIN B1 [THIAMINE] 75 MG TAB.,2.6
MED329ESA,DARBEPOETIN ALFA INJ. 40MCG VIAL,2468.3
MED618NSD,KETORALAC TROMETHAMINE 10MG TAB.,7.3
MED876NSD,PARACETAMOL 300MG/2ML INJ.,13.6
MED877NSDES,PARACETAMOL 500 MG TAB.,1.0
MED1187SU,VITAMIN B1+B6+B12 TAB,1.7
MED878NSD,PARACETAMOL 500MG +IBUPROFEN 400MG TAB.,2.0
MED1188SU,VITAMIN B-COMPLEX CAP.,2.0
MED879NSD,PARACETAMOL 500MG DT TAB.,1.25
MED880NSD,PARACETAMOL 500MG+CODEINE 10MG TAB.,7.0
MED1189SU,VITAMIN B-COMPLEX INJ.,6.7
MED881NSD,PARACETAMOL INJ. 1GM/100ML  INJ.,265.4
MED1190SU,VITAMIN B-COMPLEX 200ML SYP.,123.5
MED1191SU,VITAMIN E 400MG CAP.,2.38
MED882NSD,PARACETAMOL SUPPOSITORY 0.125 MG,11.7
MED1192SUES,VITAMIN K 1 (PHYTOMENADIONE)10MG/1ML INJ.,48.9
MED883NSD,PARACETAMOL+CAFFEINE TAB.,3.7
MED1193AD,VOGLIBOSE 0.2MG TAB.,8.0
MED1194AD,VOGLIBOSE 0.3 MG TAB.,11.9
MED884NSD,PARACETAMOL+PHENYLEPHRINE+CHLORPHENIRAMINE 100ML  ADULT SYP,95.0
MED1195VP,WARFARIN 1MG TAB.,2.5
MED885NSD,PARACETAMOL 500MG+PHENYLEPHRINE 10 MG+CHLORPHENIRAMINE 2 MG TAB,3.0
MED1196VP,WARFARIN 2MG TAB.,4.0
MED886CA,PEGFILGRASTIM  6MG INJ.,3500.0
MED619NSD,"KETOROLAC 0.4%,5ML SOLUTION",150.0
MED1197VP,WARFARIN 3MG TAB.,4.5
MED888CA,PEMETREXATE 100MG INJ.,1254.2
MED620NSD,"KETOROLAC,1ML INJ.",33.6
MED1198VP,WARFARIN 5MG TAB.,5.5
MED621AAG,"KETOTIFEN FUMARATE 0.5MG,5ML SOLUTION",118.0
MED889CA,PEMETREXATE 500MG INJ.,6175.1
MED1199AB,WART PAINT (SALICYLIC ACID) 10 ML GEL,100.0
MED1200IVF,WATER FOR INJECTION 1 LITRE INJ. SOLUTION,73.0
MED622AAG,KETOTIFEN FUMARATE 1MG TAB.,3.0
MED623BP,LABETALOL INJ. 20MG/4ML INJ.,340.9
MED1201IVF,WATER FOR INJECTION 5ML AMP INJ. SOLUTION,4.9
MED890AB,PENICILLIM G 10 LAC IU INJ.,27.0
MED1202IVF,WATER FOR INJECTION 500ML INJ. SOLUTION,51.0
MED891AB,"PENICILLIN G 400,000 INJ.",10.1
MED624,LACTIC ACID WASH 100ML SOLUTION,309.5
MED1203ANT,HYDROGEN PEROXIDE WAX REMOVING DROPS 10ML DROPS,117.0
MED892AB,"PENICILLIN G 500,000 INJ.",12.0
MED1204VAC,"YELLOW FEVER VACCINE, AMP INJ.",2960.0
MED625LAX,LACTULOSE 100ML SYP.,181.6
MED1205SU,ZINC OXIDE OINT. 30GM OINT.,50.0
MED1206SUES,ZINC SULPHATE 10MG TAB.,2.5
MED893AB,"PENICILLIN G 800,000 INJ.",14.0
MED626LAX,LACTULOSE 200ML SYP.,333.1
MED1207SUES,ZINC SULPHATE 20MG TAB.,3.8
MED895VP,PENTOXIFYLLINE 400MG TAB.,3.6
MED627AV,LAMIVUDINE 100MG TAB.,160.06
MED1208SU,ZINC SULPHATE 40 ML SOLUTION,23.4
MED896ES,PERMETHIN 5%W/V 100ML LOTION,133.7
MED628AV,LAMIVUDINE 150MG TAB.,173.6
MED1209CA,ZOLONDRONIC ACID  4MG INJ.,3141.8
MED897,PETHIDINE 100MG INJ.,143.8
MED629AED,LAMOTRIZINE 25MG TAB.,7.7
MED1210AP,ZOLPIDEM 10MG TAB.,12.6
MED630APD,LANSOPRAZOLE 30MG/CAP,19.8
MED898,PETHIDINE 50 MG INJ.,117.5
MED1211ABES,AMPICILLIN 250MG INJ.,23.26
MED631CA,LAPATINIB 250MG TAB/CAP,266.66
MED1213ABES,AMPICILLIN 500MG INJ.,28.86
MED899,PHENIRAMINE 1MG TAB.,1.0
MED632SU,L-ARGININE GRANULES 3GM (AMINO ACID),54.6
MED900ES,"PHENIRAMINE 22.75 MG / ML, 2 ML INJ.",8.8
MED1214AEDES,CARBAMAZEPINE 100MG/5ML LIQUID,32.81
MED633SU,"L-ARGININE GRANULES 5 GM (PLAIN),PKT",52.29
MED901,PHENIRAMINE 25MG TAB.,7.0
MED634SU,"L-ARGININE GRANULES 7.5GM(COMBINATION),SACHET",87.47
MED635CA,L-ASPARAGINASE 500KU INJ.,1921.38
MED902ES,PHENOBARBITONE 30 MG TAB.,2.2
MED636CA,L-ASPARIGINASE 10000 IU AMP/VIAL,2880.0
MED903,PHENOBARBITONE 60 MG TAB.,3.1
MED637CA,L-ASPARIGINASE 5000 IU AMP/VIAL,1340.0
MED638AI,LATANOPROST 0.05% EYE DROPS,629.0
MED639AU,LAXMI VILAS RAS 10GM POWDER,120.0
MED640AED,L-DOPA 100MG + CARBIDOPA 10MG TAB.,2.0
MED1215AAGES,CETRIZINE.HCL 5MG/5ML SYP.,41.85
MED641AED,L-DOPA 250MG + CARBIDOPA 25MG TAB.,5.0
MED1216ANTES,CHLORHEXIDINE (CHX) 0.2% SOLUTION,100.0
MED642CA,LENALEDOMIDE 10 MG TAB/CAP,187.0
MED1217ANTES,"CHLORHEXIDINE (CHX) 5% ,5GM OINT.",81.0
MED904AB,PHENOXYMETHYL PENICILLIN 250MG TAB,4.2
MED1218AMES,CHLOROQUINE  150 MG TAB.,11.39
MED643CA,LENALEDOMIDE 25 MG TAB/CAP,283.0
MED1219ABES,"SULPHAMETHOXAZOLE + TRIMETHOPRIM 200MG+40MG/5M,50ML SUSP.",55.0
MED644CA,LETROZOL 2.5MG TAB.,20.4
MED1220IVFES,DEXTROSE 25% OF 50 ML INJ.,38.4
MED905AAG,"PHENYLEPINEPHRINE HCL IP0.12 W/V%+NAPHAZOLINE HCL USP0.05%+MENTHOL 0.005% W/V+CAMPHOR 0.01 W/V%,10ML",104.0
MED645CA,LEUCOVORIN CALCIUM INJ. 50MG,519.4
MED982APD,RANITIDINE 50 MG/2 ML INJ. AMP INJ.,7.4
MED906AED,PHENYTOIN 100MG TAB.,3.0
MED646HOR,LEUPROLIDE DEPOT 3.75 MG AMP/VIAL,3290.0
MED907AED,PHENYTOIN 300MG TAB.,8.5
MED981APDES,"RANITIDINE 25 MG / ML, 2ML INJ.",5.7
MED647AE,LEVETIRACETAM 1000MG TAB.,36.8
MED908AED,PHENYTOIN 50MG TAB.,1.3
MED980APDES,RANITIDINE 150 MG TAB.,1.5
MED979BP,RAMIPRIL 5MG+HYDROCHLORTHIAZIDE 12.5MG TAB.,13.6
MED978BP,RAMIPRIL 5MG TAB.,13.4
MED977BP,RAMIPRIL 2.5MG+HYDROCHLORTHIAZIDE 12.5MG TAB.,12.1
MED909AED,PHENYTOIN 50MG/ML 2ML AMP INJ.,18.5
MED976BP,RAMIPRIL 2.5MG TAB.,7.9
MED1221AXCES,DIAZEPAM 2ML(5MG/ML) INJ.,35.0
MED975VAC,"RABIES VACCINE ,AMP INJ.",567.7
MED1222SUES,FERROUS SULPHATE AND FOLIC ACID 60MG+400MCG TAB./CAP.,14.0
MED910SU,"PHOSPHATE SOLUTION 1 MMOL/ML, 100 ML",50.0
MED974APD,RABEPRAZOLE 20MG VIAL INJ.,121.5
MED1223NSDES,IBUPROFEN 100MG/5ML SYP.,32.0
MED911OH,"PILOCARPINE 2%,5ML EYE SOLUTION",80.0
MED912AD,PIOGLITAZONE 15MG TAB.,6.5
MED1224HORES,MEDROXYPROGESTRONE 150MG/ML IN 1 ML INJ.,150.0
MED973APD,RABEPRAZOLE 20MG TAB.,9.5
MED913AD,PIOGLITAZONE 30MG TAB.,10.8
MED972AM,QUININE 300MG/5ML ML INJ.,32.0
MED1225HORES,MIFEPRISTONE+ MISOPROSTOL COMBIPACK INCLUDES 200MG + 4(200) MCG TAB.,394.69
MED971AP,QUETIAPINE 50MG TAB.,8.0
MED914AB,PIPERACILLIN + TAZOBACTAM 4.5GM INJ.,326.8
MED970AP,QUETIAPINE 25MG TAB.,4.0
MED1226HORES,MISOPROSTOL 200MCG TAB.,27.5
MED915AB,"PIPERACILLIN+TAZOBACTAM 2.25GM,INJ.",221.5
MED1227ABES,NEOMYCIN 2% W/W 10 GM OINT.,110.0
MED916AH,PIPERAZINE CITRATE 30ML SYP.,23.0
MED969AP,QUETIAPINE 100MG TAB.,9.8
MED1229AAGES,OXYMETAZOLINE 0.05% IN 10 ML NASAL DROP,90.0
MED968SU,PYRIDOXINE 60MG TAB.,4.0
MED1230TCES,OXYTOCIN 10 IU/ML INJ.,32.0
MED967SU,PYRIDOXINE 40MG TAB.,2.0
MED917VACES,PNEUMOCOCCAL VACCINE 13S INJ.,6051.5
MED1231AAGES,PERMETHRIN 5% W/V 30 GM CREAM,25.0
MED966SUES,PYRIDOXINE 10MG TAB.,2.5
MED918,"PODOPHYLLIN TINCTURE BENZOIN,10ML SOLUTION",50.0
MED1232AMES,PRIMAQUINE 7.5 MG TAB.,3.6
MED965SU,PYRIDOXINE 100MG TAB.,4.1
MED1233ANTES,POVIDONE IODINE 5% W/V 500 ML SOLUTION,372.4
MED919LAX,POLYETHYLENE GLYCOL WITH ELECTROLYTES 137.15 GM SACHET,734.0
MED964AU,PUSHYANUG CHURNA 100GM,128.0
MED1234ST,LEVOSALBUTAMOL 50MCG + BECLOMETHASONE 50 MCG MDI,416.1
MED963LAX,PSYLLIUM HUSK 100G POWDER,72.0
MED920AB,"POLYMICIN B SULPHATE USP 5000UNITS+BACITRACIN ZINC USP  400UNITS+NEOMYCIN SULPHATE IP 3400UNITS,5GM",37.6
MED1235ST,LEVOSALBUTAMOL 200MCG + BECLOMETHASONE 200 MCG 30 R/C,159.0
MED962VP,PROTAMINE SULPHATE 50MG INJ.,76.6
MED921AB,POLYMYXIN B 5GM OINT.,50.4
MED1236ST,LEVOSALBUTAMOL 100MCG + BECLOMETHASONE 100 MCG  60 R/C,173.82
MED961BP,PROPRANOLOL 1MG/1ML INJ.,220.5
MED924SU,"POTASSIUM CHLORIDE 20MEQ 10ML, AMP INJ.",30.4
MED925IVF,POTASSIUM CHLORIDE MIXTURE 150 ML INFUSION,67.8
MED1237ST,FORMOTEROL 6MCG+ TIOTROPIUM 9MCG,1165.41
MED926IVF,POTASSIUM CITRATE MIXTURE 150 ML SOLUTION,89.0
MED1238ST,FORMOTEROL 12MCG+ TIOTROPIUM 18MCG 30 CAP.,891.86
MED927,POTASSIUM PERMANGANATE 30 GM POWDER,60.0
MED1239ST,TIOTROPIUM 9MCG MDI,946.54
MED928ANT,"POVIDONE IODINE 5 %, 50 ML SOLUTION",68.1
MED960AE,PROPOFOL 1% 20ML INJ.,296.3
MED1240CA,RITUXUMIB 500 MG INJ.,37964.4
MED929ANT,POVIDONE IODINE GARGLE 1% (100ML) GARGLE,138.8
MED1241AV,ACYCLOVIR 500MG INJ.,670.25
MED959BP,PROPANOLOL HYDROCHLORIDE 40MG TAB.,4.0
MED1242AB,AMIKACIN 250MG INJ.,74.1
MED930ANT,POVIDONE IODINE 15GM OINT.,45.0
MED931ANT,POVIDONE IODINE VAGINAL PESSARY,22.8
MED958BP,PROPANOLOL HYDROCHLORIDE 20MG TAB.,3.0
MED1243AP,AMISULPRIDE 200 MG TAB.,21.0
MED932ANT,POVIDONE POLYVENYL  10 ML EYE DROPS,70.7
MED957BP,PROPANOLOL HYDROCHLORIDE 10MG TAB.,1.7
MED1244AP,AMISULPRIDE 300 MG TAB.,39.6
MED956AE,PROMETHAZINE SYP. 100ML. SYP.,59.2
MED933ACIES,PRALIDOXIME SODIUM 500MG INJ.,257.5
MED955AE,PROMETHAZINE INJ. 2 ML AMP INJ.,14.1
MED1245BP,AMLODIPINE 5MG + TELMISARTAN 40MG,13.2
MED934AH,PRAZIQUANTEL 150MG TAB.,70.0
MED954AE,PROMETHAZINE HCL 25 MG TAB.,4.5
MED1246AP,ARIPIPRAZOLE 5MG TAB.,8.5
MED935AH,PRAZIQUANTEL 600MG  TAB.,160.0
