Code,Name,Price
D01009,FORMOTEROL AND BUDESONIDE ROTA CAP 200,304.0
D01010,FORMOTEROL AND BUDESONIDE ROTA CAP 400,382.0
D01011,GEFETINIB 250MG TABLET,249.0
D01012,GRISEOFULVIN 125MG TABLET,3.0
D01013,HALOBATOSOLE GENTAMYCIN OINTMENT,150.0
D01014,HYDROCORTISONE 0.5% CREAM/10GM,50.0
D01015,HYDROQUINONE CREAM,150.0
D01016,IPRATROPIUM BROIMIDE 40MCG,103.2
D01017,IPRATROPIUM BROIMIDE 500MCG,7.89
D01018,"IPRAVENT NEB SOLUTION, 250 MCG/ML",65.0
D01019,IRINOTECAN INJECTION 100MG,3545.0
D01020,IRINOTECAN INJECTION 40MG,1975.0
D01021,IRON 15ML DROP,75.0
D01022,IRON 200ML SYP,109.5
D01023,IRON POLYMALTOSE TAB,9.0
D01024,IRON SUCROSE 100MG INJ,418.0
D01025,ISOPRENALINE 1 MG/ML,57.4
D01026,ISOSORBIDE DINITRATE/5MG/TAB,0.8
D01027,ISOTRETINOIN 10MG CAP,18.0
D01028,ISOTRETINOIN 20MG CAP,27.0
D01029,IVERMECTIN 6MG DT TAB,20.0
D01030,LAMIVUDINE 100MG,160.06
D01031,LAMIVUDINE 150MG,173.6
D01032,LANSOPRAZOLE 30MG/CAP,6.9
D01033,LETROZOL 2.5MG TABLET,19.0
D01034,LEVODOPA 200 MG + CARBIDOPA 50 MG TABLET,3.53
D01035,LEVODROPROPIZINE 100ML SYRUP,100.0
D01037,LINAGLIPTIN 5MG TAB,16.0
D01038,LIVER TONIC 450ML,246.0
D01039,LOSARTAN POTASSIUM and AMLODIPINE 27.5MG TAB,6.0
D01040,LOSARTAN POTASSIUM and AMLODIPINE 50MG TAB,9.0
D01041,Amlodipine +Losartan Potassium (5/50),10.85
D01042,LOSARTAN POTASSIUM 50 MG+HYDROCHLORTHIAZIDE  25MG TAB,11.0
D01043,LOSARTAN POTASSIUM 50MG +HYDROCHLORTHIAZIDE 12.5 MG TAB,7.0
D01044,MEBENDAZOLE 100mg Tab,27.42
D01045,MEBENDAZOLE SYP,36.8
D01046,MECOBALAMIN 1500MG TAB,18.0
D01047,MECOBALAMIN 500MG TAB,8.0
D01048,MEMANTINE 5MG,12.0
D01049,METFORMIN HCL SR 1000MG+GLIMPIRIDE 1MG TAB,10.56
D01050,METFORMIN HCL SR 1000MG+GLIMPIRIDE 2MG TAB,13.36
D01051,METFORMINE 500MG + GLEMIPRIDE 1MG,7.1
D01052,METHOTREXATE 500MG INJECTION,917.0
D01053,METHYLPREDNISOLONE 4MG TAB,5.5
D01054,MOMETASONE NASAL SPRAY,493.1
D01055,MORPHINE 10 MG SR TAB,6.0
D01056,Mycophenolate mofetil 250,48.01
D01057,MYCOPHENOLATE MOFETIL 500MG TABLET,65.0
D01058,N-ACETYL CYSTEINE 600MG,32.0
D01059,NEBIVOLOL 2.5MG TAB,6.0
D01060,NEBIVOLOL 5MG TAB,10.0
D01061,URINARY ALKALIZER (INCLUDING AYURVEDIC) SYRUP 200ML,320.0
D01062,URINARY ALKALIZER (INCLUDING AYURVEDIC) TAB,3.0
D01063,NITROFURANTOIN 50 MG TAB,5.0
D01064,NITROGLYCERIN OINT,150.0
D01065,OLMESARTAN 20MG,14.96
D01066,OLMESARTAN 40MG,24.96
D01067,"OMEPRAZOLE  INJECTION 40MG,VIAL",48.0
D01068,ONDANSETRON 4MG INJ,30.0
D01069,OXCARBAZEPINE 150MG TAB,8.16
D01070,PACLITAXEL INJECTION 100MG,4421.0
D01071,PACLITAXEL INJECTION 260MG,10224.0
D01072,PACLITAXEL NANOPARTICLE INJECTION 100MG,10295.0
D01073,PACLITAXEL NANOPARTICLE INJECTION 300MG,26810.0
D01074,PACLITAXEL NANOPARTICLE INJECTION 30MG,4242.0
D01075,PARACETAMOL +PHENYLEPHEDRINE+CHLORPHENIRAMINE MALEATE PAED.SYRUP,75.0
D01076,PARACETAMOL+PHENYLEPHRINE+CHLORPHENIRAMINE 100ML  Adult SYP,91.0
D01077,PARACETAMOL+PHENYLEPHRINE+CHLORPHENIRAMINE TAB,3.0
D01078,PEGFILGRASTIM INJECTION 6MG,5115.0
D01079,PEMETREXATE 100MG INJECTION,1454.0
D01080,PEMETREXATE 500MG INJECTION,6034.0
D01081,PHENOXYMETHYL PENICILLIN 250MG TAB,5.0
D01082,PNEUMOCOCCAL VACCINE 13S INJECTION,6000.0
D01083,"POLYVINYL ALCOHOL,POVIDONE AND CHLORBUTOL 10ML EYE DROP",101.76
D01084,PRAZOSIN EXTENDED RELEASE TABLET 5MG,16.0
D01085,PRE AND PROBIOTIC CAP,15.9
D01086,PRE AND PROBIOTIC DRY/SYRUP,151.0
D01087,PROGESTERONE 200MG CAP,48.7
D01088,RITUXIMAB 100MG INJECTION,10192.0
D01089,RITUXIMAB 500MG INJECTION,51966.0
D01090,"SALBUTAMOL NEB SOLUTION, 5 MG/5 ML",24.0
D01091,SALBUTAMOL RESPIRATORY SOLUTION,17.2
D01092,SALBUTAMOL RESPIRATORY SOLUTION IN RESPULE,6.4
D01093,SALBUTAMOL SUSTAINED RELEASE TAB 8MG/TAB,1.4
D01094,SILDENAFIL CITRATE 25MG TABLET,20.0
D01095,SITAGLIPTIN 50MG+METFORMIN 850MG,24.0
D01096,SORAFENIB 200MG TABLET(120 Tabs),12500.0
D01097,SUCRALFATE TAB/ 1G,3.65
D01098,SULBACTAM+CEFOPERAZONE 1.5MG INJECTION,310.0
D01099,SULBACTAM+CEFOPERAZONE 3 MG INJECTION,480.0
D01100,SUNITINIB 50MG TABLET,3600.0
D01101,TAB CALCIUM DOBISILATE 500MG,14.5
D01102,TAB CARVEDILOL 12.5MG,6.77
D01103,TAB CARVEDILOL 3.125MG,2.8
D01104,TAB CARVEDILOL 6.25MG,5.75
D01105,TAB CINNARIZINE 25MG,5.27
D01106,TAB FRUSEMIDE 20MG,0.52
D01107,TAB FRUSEMIDE 40MG+AMILORIDE 5MG,2.22
D01108,TAB NIFEDIPINE SR 20MG,3.5
D01109,TAB PRAZOSIN XL 5MG,15.48
D01110,TAB REPAGLIMIDE 1MG,6.76
D01111,TAB REPAGLIMIDE 2MG,9.25
D01112,TACROLIMUS 0.5MG TABLET,32.0
D01113,TACROLIMUS 1MG TABLET,55.0
D01114,TAMSULOSIN HYDROCHLORIDE  200MCG CAPSULE,7.5
D01115,TEMOZOLAMIDE 100MG TABLET,2060.0
D01116,TEMOZOLAMIDE 250MG TABLET,4425.0
D01117,TERAZOSIN HYDROCHLORIDE 2MG TAB,12.0
D01118,TERBUTALINE+BROMHEXINE 100ML SYP,130.0
D01119,TINIDAZOLE INFUSION 400ML,65.0
D01120,VERAPAMIL HYDROCHLORIDE 120 MG SR,4.66
D01121,VITAMIN B1+B6+B12 TAB,3.5
D01122,VITAMIN B-COMPLEX INJECTION,6.0
D01123,ZOLEDRONIC ACID INJECTION 4MG,2046.0
D01124,Cefixime 400mg,14.0
D01125,"Insulin 30/70 100IU/1ml(Penfill device) ),3ml",511.0
D01126,"Insulin 50/50 100IU/1ml(Penfill device)),3ml",550.0
D01127,Ketoconazole Shampoo 100ml,194.0
D01128,Levodopa 100mg+Carbidopa 25mg,3.5
D01129,Thyroxin 12.5(120 tab),268.5
D01130,Thyroxin 75mcg(120 tab bottle),267.9
D01131,Thyroxin 25mcg(120 tabs),265.8
D01132,Thyroxin 50mcg(120 tabs),231.2
D01133,Thyroxin100mcg(120 tabs),253.5
D01134,Torsemide 40mg,9.0
D01135,Empagliflozin 5mg,22.0
D01136,Empagliflozin 10 mg,38.0
D01137,Empagliflozin 25mg,55.0
D01138,Telmisartan 40mg +Amlodipine 5mg,12.5
D01139,Tiotropium Bromide18mcg(30 caps),510.0
D01140,Amoxycillin+Clavulanic acid 228.5mg/5ml Dry Syrup (60ml),140.0
S00021,3 way connector (3-way cannula),10.0
S00022,Ankle binder - large/medium/small/XL,310.0
S00023,Anti-embolism above knee stocking large/medium,1360.0
S00024,Arm sling strap,155.0
S00025,Arm sling-large/medium/small,245.0
S00026,Cannula fixator large,25.0
S00027,Cannula fixator medium,20.0
S00028,Cannula fixator small,15.0
S00029,Cervical collar soft- S,200.0
S00030,Crepe bandage - 4 inch,100.0
S00031,Crepe bandage - 6 inch,150.0
S00033,Extended forearm splint- XL/L/M/S,210.0
S00034,Finger splint all size,75.0
S00035,Frog splint- L/M/S,70.0
S00037,IV cannula,45.0
S00038,Knee brace long- XL/L/M/S,620.0
S00039,Plaster of paris -4 inch,60.0
S00040,Plaster of paris -6 inch,80.0
S00041,Shoulder immobilizer- XL/large/medium/small,350.0
S00042,Supporting walking cane/ white stick,1000.0
S00043,Wrist and forearm splint,480.0
S00044,Wrist splint right/left – large,220.0
S00045,Wrist splint right/left - medium,205.0
Ser24,Ring Pessary per unit,150.0
S00032,Crutches,1000.0
