Code,Name,Price
PED33,ORCHIDECTOMY/SCROTAL EXPLORATION,21500.0
PED34,OESOPHAGEAL DILATATION,21500.0
PED35,BURN DRESSING LESS THAN 30%,17000.0
PED36,BILATERAL ORCHIDOPEXY,25000.0
PED37,LAPOROSCOPIC HERNIOTOMY BOTH UNILATERAL AND BILATERAL,22000.0
PED38,HYDROSTATIC/PNEUMATIC REDUCTION OF INTUSSUSCEPTION,21500.0
PED39,CYSTOLITHOTOMY,22000.0
PED40,SUPRAPUBIC CYSTOSTOMY,22000.0
PED41,CUTANEOUS URETEROSTOMY,22000.0
PED42,SISTRUNK'S OPERATION,22000.0
PED43,URETHRAL CALCULUS EXTRACTION,22000.0
RADIN24,TOMOTHERAPY ( FOR ALL INSTALLMENT ),30000.0
RADIN25,BRACHYTHERAPY PER EPISODE,9000.0
RADIN26,CONTRAST(CHEST/ABD AND PELVIS/CT-IVU),7000.0
RADIN27,"PLAIN(ABD AND PELVIS/KUB/CHEST/NECK/HRCT CHEST, TEMPORAL BONE/C-SPINE/D-SPINE/L-S SPINE/SINGLE JOINT",5500.0
PED44,LAPOROSCOPIC ORCHIDOPEXY (UNILATERAL),25000.0
RADIN28,CT HEAD (PLAIN),3500.0
PED45,CYSTOLITHOTRIPSY,24500.0
RADIN29,CT HEAD PLAIN+ FACE/ORBIT/MANDIBLE/MAXILLA/C-SPINE/),6000.0
RADIN30,CT PNS (PLAIN)/ORBIT/MANDIBLE/MAXILLA/FACE,4500.0
PED46,INGUINAL HERNIA (COMPLICATED- STRANGULATION/OBSTRUCTED),25500.0
RADIN31,CT HEAD CONTRAST,4500.0
RADIN32,CT HEAD (CONTRAST) + FACE/ORBIT/MANDIBLE/MAXILLA/C-SPINE/NECK),7000.0
LAB151,BILE SALT,30.0
LAB152,"BLEEDING PROFILE (BT,CT,PT,APTT)",420.0
LAB153,CALCIUM,220.0
MM13,Acute Gastroenteritis (Medical Management),4800.0
MM14,BPH (Benign Prostrate Hyperplasia) medical package,4800.0
LAB154,CAPILLARY RESISTANCE TEST,50.0
PED47,SKIN GRAFTING (STSG <30%),25500.0
MM15,Conversion disorder (Medical Management),4800.0
LAB155,CHLORIDE,150.0
SURO29,RADICAL CYSTECTOMY WITH ILEAL CONDUIT GA,50000.0
LAB156,CHOLESTEROL,150.0
MM16,Rheumatoid Arthritis (Medical Management),4800.0
RADIN33,CONTRAST (CHEST + ABD AND PELVIS),11000.0
SURO30,RADICAL PROSTATECTOMY LAP GA,50000.0
LAB157,CHROMOGRANIN,2800.0
MM17,Thalasemmia (Medical Management including Blood transfusion),4800.0
RADIN34,CONTRAST (NECK + CHEST + ABD AND PELVIS),13000.0
MM18,Npehrotic Syndrome (Medical Management ),4800.0
LAB158,CORTISOL TEST,720.0
MM19,Malnutrition (Medical Management),6000.0
SURO31,PYELOPLASTY LAPAROSCOPIC + DJ STENTING GA,50000.0
RADIN35,ANGIOGRAM ( CEREBRAL/CAROTID VERTEBRAL/PULMONARY/AORTA/RENAL/LOWER LIMBS/UPPER LIMBS/CORONARY/CEREBR,11000.0
PED48,BURN DRESSING >30%,25500.0
LAB159,C-PEPTIDE,600.0
SURO32,PYELOPLASTY OPEN  + DJ STENTING GA,45000.0
LAB160,CYSTICERCOSIS (ELISA),330.0
RADIN36,CT CEREBRAL VENOGRAM,6000.0
LAB161,DIRECT COOMBS,120.0
PED49,LAPAROSCOPIC ORCHIDOPEXY BILATERAL,27000.0
SURO33,RADICAL NEPHRECTOMY LAPAROSCOPIC GA,50000.0
LAB162,DS-D.N.A (ELISA),360.0
RADIN37,CT GUIDED FNAC/BIOPSY,6000.0
SURO34,SIMPLE NEPHRECTOMY OPEN GA,35000.0
MM20,Acute Appendicitis (Medical Management),6000.0
LAB163,FACTOR IX,960.0
LAB164,FACTOR VIII,960.0
MM21,Diarrhoea (Medical Management),6000.0
RADIN38,CONVENTATIONAL ANGIOGRAM/EMBOLISATION/COILING,8000.0
SURO35,SIMPLE NEPHRECTOMY LAP GA,50000.0
LAB165,FOLIC ACID LEVEL,1080.0
SURO36,PERCUTANEOUS  NEPHROLITHOTOMY (PCNL),45000.0
MM22,"Neonatal care ( basic care package) (e.g. Transient tachyponea of newborn, Mild birth asphyxia, Jaun",6000.0
RADIN39,RFA (RADIO FREQUENCY ABLATION),6000.0
LAB166,FSH,600.0
SURO37,HYDROCELECTOMY LA/SAB,15000.0
LAB167,FT3,300.0
MM23,Diabetic Cellulitis ( Medical Management including minor dressing),6000.0
PED50,PYLOROMYOTOMY OPEN,24500.0
SURO38,SIMPLE/ SUBCAPSULAR  ORCHIDECTOMY LA/SAB,20000.0
RADIN40,PAIR TREATMENT,4000.0
LAB168,FT4,300.0
MM24,Anemia (Medical Management including blood transfusion),6000.0
SURO39,ORCHIDOPEXY/ TESTICULAR IMPLANT GA/SAB,25000.0
LAB169,GAMMA G.T.,160.0
RADIN41,PIGTAIL DRAINAGE/PCN,4000.0
PED51,OPEN APPENDECTOMY,25000.0
SURO40,PARTIAL/TOTAL/ RADICAL PENECTOMY SAB,35000.0
LAB170,GLOBULIN,115.5
MM25,Abdominal pain,6650.0
PED52,POSTERIOR URETHERAL VALVE ABLATION WITH DIATHERMY,25000.0
RADIN42,PTBD,6000.0
MM26,Chloera (Medical Management),7200.0
SURO41,VVF REPAIR LAP GA,50000.0
RADIN43,UGI Endoscopy,1100.0
MM27,Dysentry (Medical Management),7200.0
PED53,INTERVENTIONAL CYSTOSCOPY,24500.0
SURO42,VVF REPAIR OPEN GA,40000.0
MM28,"Wound/ Abscess requiring inpatient care (including I&D, Dressing)",7200.0
SURO43,DJ STENT INSERTION UNILATERAL GA/IVA/SA,13000.0
LAB171,GROWTH HORMONE,720.0
MM29,Puerperal sepsis Management package,7200.0
SURO44,DJ STENT INSERTION UNILATERAL LA,10000.0
LAB172,HAV IgM,480.0
MM30,Severe depression (Medical management),8400.0
LAB173,HB A1C,550.0
SURO45,DJ STENT INSERTION BILATERAL GA/IVA/SA,14000.0
MM31,Hypovolumeic shock management package,8400.0
LAB174,HB ELECTROPHORESIS,605.0
LAB175,HBF,120.0
SURO46,DJ STENT INSERTION BILATERAL LA,8500.0
MM32,Acute Hepatitis (Medical Management),8400.0
PED54,"EXCISION OF CYSTIC HYGROMA, HAEMANGIOMA ETC…",25500.0
SURO47,DEBRIDEMENT/FOURNIER'S GANGRENE SAB,20000.0
LAB176,HBsAg ELISA,220.0
SURO48,RETROGRADE INTRARENAL SURGERY (RIRS),63000.0
MM34,"Trauma and Injuries management (medical management including blood transfusion, dressing, oxygen etc",9600.0
MM35,Severe pneumonia medical management adult package,9600.0
SURO49,URETHRA- EXCISION OF  URETHRAL CARUNCLE GA,15000.0
LAB177,HCV ELISA,220.0
MM36,Typhoid and Paratyphoid fevers (Medical Management),9600.0
SURO50,URETHRAL DILATION GA,15000.0
LAB178,HEV,730.0
MM37,Hospitalization package for medical management of Zoonotic/ Vector Borne infections ( e.g. Leptospir,9600.0
PED55,POSTERIOR URETHERAL VALVE ABLATION WITH LASER,27000.0
SURO51,CYSTOSCOPY GA,15000.0
MM38,Acute Respiratory Distress Syndrome (ARDS) Medical Management without ICU/CCU care,9600.0
CTVS81,DEBRIDEMENT OF WOUND UNER GA,17500.0
LAB179,HIV ELISA,220.0
SURO52,MEATOTOMY / MEATOPLASTY LA,5000.0
MM39,Viral hemorrhagic fever Medical Management,9600.0
CTVS82,DEBRIDEMENT OF WOUND UNDER LA,8500.0
LAB180,HMB 45,1800.0
MM40,Complicated Urinary Tract Infection (Medical Management),9600.0
CTVS83,PERMANENT CATHETER REMOVAL,4000.0
LAB181,HS CRP,176.0
MM41,Acute Cholecystitis (Medical Management),9600.0
LAB182,iPTH,550.0
CTVS84,UNILATERAL VARICOSE VEIN STRIPPING & LIGATION UNDER SA,22500.0
MM42,Dengue/ Dengue Hemorrhagic Fever (Medical Management/ Blood Transfusion),9600.0
LAB183,"IRON PROFILE(SERUM IRON, FERRITIN,TIBC,TRANSFERRIN)",1750.0
CTVS85,UNILATERAL VARICOSE VEIN STRIPPING & LIGATION UNDER GA,26500.0
MM43,"Neonatal care (special care package) (admitted with mild-moderate respiratory distress, infection/se",9600.0
LAB184,LACTATE,675.0
MM44,Hydrocephalus medical management package,10800.0
LAB185,LDH,341.0
MM45,Asthma (Medical Management),10800.0
CTVS86,BILATERAL VARICOSE VEIN STRIPPING AND LIGATION  SA,28500.0
LAB186,LBC,840.0
PED56,OMPHALOCELE SURGERY,29000.0
MM46,Diabetes Mellitus (Hospitalization for blood sugar control) package,12000.0
RADIN44,COLONSCOPY,2750.0
CTVS87,BILATERAL VARICOSE VEIN STRIPPING AND LIGATION  GA,35500.0
LAB187,LE Cell,430.0
MM47,Severe pneumonia medical management pediatric package,12000.0
MM48,Chronic Obstructive Pulmonary Disease (COPD) (Medical Management inlcuding oxygen),12000.0
LAB188,LEISHMANIA RAPID TEST,330.0
PED57,DIAGNOSTIC LAPAROSCOPY,26500.0
MM49,Burn <30% Body surface area (Medical Management including dressing),12000.0
LAB189,"LFT basic (SGPT,SGOT,ALP,Bil T &D)",200.0
RADIN45,"PLAIN SINGLE ORGAN (BRAIN,C-SPINE,JOINTS,MRCP,PELVIS,MRA,MRV,ORBIT)",9000.0
LAB190,LH/FSH (EACH),550.0
PED58,URETHROCUTANEOUS FISTULA REPAIR,30500.0
SURO54,MEATOTOMY/ MEATOPLASTY GA,15000.0
RADIN46,"CONTRAST SINGLE ORGAN (BRAIN,C-SPINE,JOINTS,BREAST)",11000.0
CTVS88,AKA/ THROUGH KNEE/ BKA UNDER GA,28000.0
LAB191,LIPASE,180.0
CTVS89,AKA/THROUGH KNEE/ BKA UNDER SA,26000.0
RADIN47,"PLAIN SINGLE ORGAN (BRAIN,C-SPINE,JOINTS) + SCREENING( LS SPINE WITH WHOLE SPINE SCREENING, MRI C-SP",13500.0
PED59,CLEFT LIP REPAIR,31500.0
LAB192,LITHIUM,550.0
SURO55,CIRCUMCISION LA,5000.0
MM50,Pneumothorax medical management package,14400.0
CTVS90,ARM/FOREARM/WRIST/SYME'S AMPTUTATION UNDER RA,20500.0
RADIN48,MRI BRAIN WITH MRA/MRV/MRS,13500.0
SURO56,CIRCUMCISION SA/IVA,11000.0
MM51,Myocardial Infarction (Medical management where CCU care not available) (MI) : Level 1,14400.0
CTVS91,ARM/FOREARM/WRIST/SYME'S AMPTUTATION UDER GA,25500.0
RADIN49,CARDIAC MRI/CORONARY MRI,13500.0
LAB193,MAGNESIUM,300.0
SURO57,CIRCUMCISION GA,15000.0
MM52,Pyogenic Liver abscess (Including Aspiration/ Drainage),16800.0
LAB194,MALARIA,45.0
CTVS92,TRANSMETATARSAL/RAY AMPTUTATION UNDER GA,27000.0
SURO58,ANASTOMOTIC URETHROPLASTY,30000.0
PED60,SKIN GRAFT <30%,28500.0
MM53,Hypertensive Emergency Urgency (Medical Management),16800.0
CTVS93,TRANSMETATARSAL/RAY AMPUTATION UNDER RA,20000.0
SURO59,BMG URETHROPLASTY,35000.0
MM54,Bipolar disorder (Medical Management),16800.0
RADIN50,THROID SCAN,4500.0
MM55,Diabetes Mellitus related complications medical management package,19200.0
SURO60,FLAP URETHROPLASTY,35000.0
RADIN51,RENAL SCAN,7000.0
MM56,Paralytic syndromes/ stroke Medical management package,19200.0
LAB195,Malaria Antigen,220.0
SURO61,SPC ( SUPRA PUBIC CATHETER),11000.0
MM57,Atherosclerotic Vascular Disease CCU care (AVD),21600.0
PED61,NEPHROSTOMY (PCN),28000.0
LAB196,MANTOUX TEST,60.0
MM58,Epiplepsy adult (Medical Management),21600.0
RADIN52,BONE SCAN,8000.0
LAB197,METHEMOGLOBIN,120.0
LAB198,MICRO ALBUMIN,500.0
PED62,GASTROCHISIS REPAIR,29000.0
MM59,Congestive Cardiac Failure (CCF) (CCU care included),27000.0
LAB199,MPO MARKER (FLOWCYTOMETER),1200.0
SURO63,TURP - 1ST STAGE,35000.0
MM60,Burn >30% Body surface area,30000.0
LAB200,MYOGENIN,4600.0
SURO64,TURP - 2ND STAGE,35000.0
MM61,Schizophrenia (Medical Management),30000.0
LAB201,MYOGLOBIN,875.0
SURO65,URETEROCYSTONEOSTOMY (UCN) LAPAROSCOPIC GA/SA,50000.0
MM62,Upper Gastrointestinal bleeding (Medical management including blood transfusion/ injection octreotid,36000.0
LAB202,NAPSIN A,4292.0
PED63,LAPAROTOMY WITH INTRAABDOMINAL MASS/CYST,34500.0
MM63,Severe Septicemia ( Medical management including ICU care),48000.0
LAB203,NSE,900.0
RADIN53,PARATHROID SCAN,7000.0
MM64,Myocardial Infarction (package with CCU care included) : Level 2,54000.0
LAB204,NTPROBNP,780.0
LAB205,OCCULT BLOOD,66.0
SURO66,URETEROTOMY OPEN GA,35000.0
LAB206,ESTROGEN,750.0
LAB207,OGTT ( 100 GMS/ 75 GMS),120.0
PED64,COLOSTOMY / JEJUNOSTOMY,34500.0
RADIN54,IODINE THERAPY( LOW DOSE),10000.0
LAB208,PAP SMEAR / Liquid based cytology LBC,350.0
LAB209,PERIPHEREL BLOOD SMEAR,110.0
PED65,COLPOSTOMY,33500.0
RADIN55,"MECKEL""S SCAN (GI BLEEDING)",6500.0
LAB210,PHENYTOIN LEVEL,660.0
RADIN56,DMSA/DTPA,7000.0
SURO67,URETEROTOMY LAPAROSCOPIC GA,50000.0
LAB211,PHOSPHOROUS,120.0
CTVS94,EMBOLECTOMY (FEMORAL/POPLITEAL/BRACHIAL)UNDER LA,28000.0
SURO68,UETER- URETEROSTOMY OPEN GA,35000.0
LAB212,PROCALCITONIN,1200.0
RADIN57,IODINE THERAPY( HIGH DOSE),15000.0
PED66,HYPOSPADIAS (DISTAL) REPAIR,35500.0
LAB213,PROGESTERONE,970.0
SURO69,UETER- URETEROSTOMY LAPAROSCOPIC GA,50000.0
CTVS95,EMBOLECTOMY (FEMORAL/POPLITEAL/BRACHIAL)UNDER GA,39500.0
RADIN58,IODINE REMNANT ABLATION,15000.0
LAB214,PROLACTIN TEST,605.0
PED67,FUNDOPLICATION,38500.0
SURO70,AUGMENTATION URETEROPLASTY OPEN GA,35000.0
CTVS96,EMBOLECTOMY (FEMORAL/POPLITEAL/BRACHIAL)UNDER RA,38500.0
LAB215,RA FACTOR,90.0
SURO71,AUGMENTATION URETEROPLASTY LAPAROSCOPIC GA,50000.0
RADIN59,IODINE 131 WHOLE BODY SCAN,10000.0
PED68,GASTROSTOMY,35500.0
LAB216,RA QUANTITATIVE,180.0
CTVS97,LARGE AV MALFORMATION/HEMANGIOMA EXCISION UNDER GA,33500.0
PT01,"CATEGORY A -General assessment, consultation and advice Review, education and demonstration for sing",200.0
RADIN60,CARDIAC SCAN,10000.0
LAB217,SEMEN ANALYSIS,110.0
PED69,SPLENECTOMY,38500.0
CTVS98,LARGE AV MALFORMATION / HEMANGIOMA EXISION UNDER RA,32000.0
SURO72,RE-TURBT  GA/SA,32000.0
LAB218,SERUM FERRITIN,850.0
RADIN61,BRAIN SPECT,7500.0
PED70,CLEFT PALATE REPAIR,35500.0
SURO73,RADICAL CYSTECTOMY WITH NEOBLADDER,50000.0
LAB219,SERUM INHIBIN,2000.0
CTVS99,SMALL AV MALFORMATION/HEMANGIOMA EXCISION UNDER LA,22500.0
SURO74,RADICAL NEPHRECTOMY OPEN,45000.0
RADIN62,GASTRIC EMPTYING/GER,5000.0
LAB220,SERUM INSULIN,900.0
PT02,"CATEGORY B -Physiotherapy consultation, intervention= minor/simple cases {few technique(s), short ti",350.0
SURO75,RADICAL NEPHRO URETERECTOMY,50000.0
RADIN63,LYMPHOSCINTIGRAPHY,5000.0
PED71,LAP APPENDECTOMY/ LAP CHOLECYSTECTOMY,33000.0
LAB221,SERUM OSMOLALITY,264.0
RADIN64,SENTINEL NODE SCNTIMAMOGRAM,3000.0
SURO76,MINI-PCNL,45000.0
PT03,"CATEGORY C -Physiotherapy consultation, intervention= major cases {many technique(s), major conditio",420.0
PED72,ORTHOPLASTY,31500.0
LAB222,SERUM TRIGLYCERIDES,120.0
RADIN65,PET CT SCAN,25000.0
PT04,"CATEGORY D- Physiotherapy consultation, intervention= complex/critical cases requiring superspeciali",500.0
SURO77,PARTIAL/ TOTAL PENECTOMY,50000.0
LAB223,SIKLING TEST,90.0
PED73,ANTERIOR SAGITTAL ANORECTOPLASTY,40500.0
RADIN66,SPECT-CT,15000.0
LAB224,SMEAR FOR LEPROSY,60.0
LAB225,SUGAR & ALBUMIN (URINE),45.0
SURO78,INGUINAL LYMPHNODE DISSECTION (ILND),50000.0
LAB226,T3T4 TSH,900.0
LAB227,TACROLIMUS LEVEL,2000.0
LAB228,TESTOSTERONE,715.0
SURO79,PELVIC LYMPHNODE DISSECTION (PLND),50000.0
LAB229,THYROGLOBULIN ANTIBODY,600.0
PED74,POSTERIOR SAGITAL ANORECTOPLASTY,40500.0
LAB230,TIBC,120.0
LAB231,"TORCH ( TOXOPLASMA RUBELLA CYTOMEGALO, HERPES)",1200.0
PED75,DIAPHRAGMATIC HERNIA REPAIR,40500.0
SURO80,ADRENAL - ADRENALECTOMY OPEN,45000.0
LAB232,TOXOPLASMA Ig G,1010.0
SURO81,ADRENAL - ADRENALECTOMY LAP,50000.0
LAB233,TOXOPLASMA IgM,1010.0
PED76,EXPLORATORY LAPARATOMY IN NEONATES,39500.0
PED77,PYELOPLASTY OPEN,39500.0
LAB234,TOTAL PROSTRATE SPECIFIC ANTIGEN (TPSA),480.0
LAB235,TSH,240.0
PED78,NEPHRECTOMY,39500.0
LAB236,TUBERCULOSIS ANTIBODY RAPID TEST,360.0
PED79,PROXIMAL HYPOSPADIAS/ STAG 1/ STAG 2,44500.0
PED80,GASTROJEJUNOSTOMY,39500.0
LAB237,URIC ACID,75.0
SURO82,VARICOCOELE,25000.0
LAB238,URINE AMYLASE,245.0
SURO83,TRANSRECTAL  ULTRASOUND SCAN (TRUS) GUIDED PROSTRATE BIOPSY,15000.0
LAB239,URINE SPOT PCR,240.0
LAB240,VIRAL MARKERS (ECLIA BY VITROS),1350.0
LAB241,VITAMIN B12,1090.0
SURO84,CAPD CATHETER INSERTION,10000.0
LAB242,VITAMIN D,1650.0
CTVS100,SCLEROTHERAPY UNDER GA,18000.0
LAB243,"LIPID PROFILE ( TG,CHOLESTEROL, VLDL,LDL,HDL)",700.0
LAB244,SERUM TRANSFERRIN,550.0
PED81,TRANS-ANAL PULL THROUGH SURGERY FOR  HIRSCHSPRUNG DISEASE,47500.0
CTVS101,CERVICAL RIB EXCISION ONLY UNDER GA,46500.0
CTVS102,DELAYED CLOSURE/DEBRIDEMENT/STUMP REVISION UNDER GA,34500.0
PED82,URETERIC REIMPLANTATION UNILATERAL,45500.0
CTVS103,DELAYED CLOSURE/DEBRIDEMENT/STUMP REVISION UNDER RA,32500.0
PED83,LAPARATOMY AND EXCISION OF LARGE TUMORS,45500.0
CTVS104,DELAYED CLOSURE/DEBRIDEMENT/STUMP REVISION UNDER LA,20500.0
CTVS105,EXTERNAL CAROTID ARTERY LIGATION UNDER GA,29500.0
PED84,HELLER'S CARDIOMYOTOMY,45500.0
CTVS106,INTERMEDIATE (BRACHIAL/DISTAL) REPAIR UNDER RA,30000.0
CTVS107,INTERMEDIATE (BRACHIAL/DISTAL)REPAIR UNDER GA,34500.0
CTVS108,AVF CONSTRUCTION UNDER LA,17000.0
CTVS109,AVF CONSTRUCTION UNDER BLOCK,22000.0
CTVS110,AVF CONSTRUCTION UNDER GA,27500.0
CTVS111,AVF CONSTRUCTION AND EXTERIORIZATION UNDER RA,27500.0
CTVS112,AVF TAKENDOWN UNDER GA,24500.0
PED85,SURGERY FOR HYDIATID CYST /LIVER ABSCESS,45500.0
PED86,RESECTION ANASTOMOSIS INCLUDING HEMICOLECTOMY,47500.0
PED87,NEPHROLITHOTOMY/ PYELOLITHOTOMY,45500.0
PED88,BLADDER EXSTROPHY STAGED REPAIR,47500.0
PED89,LAP PYELOPLASTY,46500.0
PED90,HEMINEPHRECTOMY,47500.0
PED91,URETERO-URETEROSTOMY,47500.0
PED92,"CANCER SURGERIES (WILM'S TUMOR, NEUROBLASTOMA, TERATOMA, ADRENELECTOMY)",52500.0
PED93,CONTRACTURE RELEASE,20000.0
CTVS113,AVF TAKENDOWN UNDER RA,23000.0
PED94,SURGERY FOR TRACHEO-ESOPHAGEAL FISTULA,50500.0
CTVS114,SCLEROTHERAPY UNDER LA,13000.0
PED95,MALONE PROCEDURE,52500.0
CTVS115,BRONCHIAL ARTRY EMBOLIZATION,46500.0
CTVS116,LYMPH NODE BIOPSY LA,18500.0
PED96,URETERIC REIMPLANTATION BILATERAL,52500.0
CTVS117,LYMPH NODE BIOPSY GA (TIVA/LMA),23000.0
PED97,MITROFANOFF'S PROCEDURE,56500.0
CTVS118,SKIN SPLIT GRAFT (SSG) (TIVA/LMA),31000.0
CTVS119,EXPLORATION OF FOREIGN BODY UNDER GA,28500.0
PED98,HEPATICO-JEJUNESTOMY (SURGERY FOR CHOLEDOCHAL CYST),56500.0
CTVS120,VASCULAR MALFORMATION,40000.0
CTVS121,PERMANENT CATHETER INSERTION,36500.0
PED99,ABDOMINO PERINEAL PULL THROUGH,52500.0
CTVS122,SUBCLAVIAN ANEURYSM EXISION AND GRAFTING UNDER GA,94500.0
PED113,SURGERY FOR CLOACAL EXSTROPHY,59500.0
CTVS124,ENDOVASCULAR LASER ABLATION (EVLA)- LA,76500.0
PED114,PORTOSYSTEMIC SHUNT,59500.0
CTVS125,ENDOVASCULAR LASER AVIATION ( EVLA ) SPINAL/ GA,77500.0
PED115,PANCREATECTOMY / PANCREATOJEJUNOSTOMY,59500.0
PED100,SURGERY FOR DUODENAL ATRESIA,45500.0
CTVS126,BILATERAL ENDOVASCULAR LASER ABLATION(EVLA) SPINAL/GA,93500.0
PED116,UMBILICAL HERNIA,18000.0
CTVS127,BILATERAL ENDOVASCULAR LASER ABLATION(EVLA)LA,88500.0
PED101,LIVER RESECTIONS,59500.0
PED117,PREAURICULAR SINUS UNILATERAL,21000.0
CTVS128,PERIPHERAL STENTING (STEN EXTRA),97500.0
PED102,BLADDER NECK REPAIR,59500.0
PED118,PREAURICULAR SINUS BILATERAL,24000.0
CTVS129,PERIPHERAL BALOON ANGIOPLASTY (BALOON EXTRA),88500.0
PED119,PYLOROMYTOMY LAPAROSCOPIC,29000.0
CTVS130,HIP DISARTICULATION UDER GA,75000.0
PED103,EPISPADIAS REPAIR,59500.0
PED120,LAPARASCOPIC SPLEENECTOMY,44500.0
PED121,LAPARASCOPIC FUNDOPLICATION,44500.0
PED104,DEVASCULARIZATION FOR PORTAL HYPERTENSION,59500.0
CTVS133,TIBIAL BYPASS UNDER GA,85000.0
PED122,COLOSTOMY/ILEOSTOMY CLOSURE,37500.0
CTVS135,PERIPHERAL PSEUDOANEURYSM/ANEURYSM REPAIR (EXPECT CAROTID AND ILIAC)UNDER GA,85000.0
PED123,LAPAROSCOPIC ASSISTED PULL-THROUGH,52500.0
PED105,TOTAL PROCTOCOLECTOMY + - IPAA (ILEAL POUCH ANAL ANASTOMOSIS),59500.0
CTVS136,AXILLO-FEMORAL BYPASS UNDER GA,97000.0
PED124,SURGERY FOR ILEAL ATRESIA / JEJUNAL ATRESIA,45500.0
PED106,BLADDER AUGMENTATION,59500.0
PED125,EXPLORATORY LAPAROTOMY,34500.0
PED107,GASTRIC PULL UP,59500.0
PED108,ESOPHAGEAL REPLACEMENT,59500.0
PED109,VAGINAL REPLACEMENT,59500.0
PED110,PSARVUP- POSTERIOR SAGITTAL ANORECTOVAGINOURETHROPLASTY,59500.0
PED111,KASAI'S PROCEDURE (PORTOENTEROSTOMY),59500.0
PED112,COMPLETE PRIMARY BLADDER EXSTROPHY REPAIR,59500.0
CTVS14,FEEDING JEJUNOSTOMY UNDER GA,37500.0
CARD30,PERICARDIECTOMY,70500.0
SURO53,MEATOTOMY / MEATOPLASTY SA/IVA,11000.0
LAB305,CYTOLOGY,120.0
LAB306,DIFFERENTIAL COUNT (DC),40.0
LAB307,DIGOXIN(level),825.0
ASD21,MAGNIFYING GLASSES,1000.0
ASD22,LOW VISION TELESCOPE,2000.0
ASD23,SPECTACLES FRAME,500.0
ASD24,SPECTACLES LENS SINGLE,250.0
ASD25,SPECTACLES LENS PAIR,500.0
MM33,Avastin Injection (3 doses per year),6000.0
LAB245,ANTI CCP ANTIBODY,1155.0
LAB246,ANTI TPO ANTIBODY,720.0
LAB247,CA 125,480.0
LAB248,CA 15-3,600.0
LAB249,CA 19-9,600.0
LAB250,CD 117,4011.6
LAB251,CD 15,1500.0
LAB252,CD 30,3685.0
LAB253,CD 99,1500.0
LAB254,CD10 MARKER (FLOWCYTOMETER),1200.0
LAB255,CD117 MARKER (FLOWCYTOMETER),1200.0
LAB256,CD11B MARKER (FLOWCYTOMETER),1200.0
LAB257,CD13 MARKER (FLOWCYTOMETER),1200.0
LAB258,CD14 MARKER (FLOWCYTOMETER),1200.0
LAB259,CD15 MARKER (FLOWCYTOMETER),1200.0
LAB260,CD19 MARKER (FLOWCYTOMETER),1200.0
LAB261,CD1A,4320.0
LAB262,CD2 MARKER (FLOWCYTOMETER),1200.0
LAB263,CD20,2258.0
LAB264,CD22 MARKER (FLOWCYTOMETER),1200.0
LAB265,CD23,3680.0
LAB266,CD3 MARKER (FLOWCYTOMETER),1200.0
LAB267,CD30,3071.0
LAB268,CD33 MARKER (FLOWCYTOMETER),1200.0
LAB269,CD34 MARKER (FLOWCYTOMETER),1200.0
LAB270,CD4 MARKER (FLOWCYTOMETER),1200.0
LAB271,CD45 MARKER (FLOWCYTOMETER),1200.0
LAB272,CD5 MARKER (FLOWCYTOMETER),1200.0
LAB273,CD56 MARKER (FLOWCYTOMETER),1200.0
LAB274,CD64 MARKER (FLOWCYTOMETER),1200.0
LAB275,CD7 MARKER (FLOWCYTOMETER),1200.0
LAB276,CD79A MARKER (FLOWCYTOMETER),1200.0
LAB277,CDX2,3478.0
LAB278,CEA,750.0
LAB279,CHROMOSOMAL ANAYLSIS/KARYOTYPING,4500.0
LAB280,CK5/6,2258.0
LAB281,CYCLIND1,5600.0
LAB282,CYTOKERATIN CK 20,3523.0
LAB283,CYTOKERATIN CK 7,3685.0
LAB284,DESMIN,2040.0
LAB285,ER ESTROGEN RECEPTOR,2160.0
LAB286,HER2,3000.0
LAB287,P16,2665.0
LAB288,P40,3343.0
LAB289,P53,4800.0
LAB290,P63,2665.0
LAB291,PANCYTOKERATIN,2040.0
LAB292,Pax5,2936.0
LAB293,PAX8,3070.0
LAB294,PR PROGESTERONE RECEPTOR,4320.0
LAB295,ROS1,11050.0
LAB296,SYNAPTOPHYSIN,2258.0
LAB297,TTF1,2200.0
LAB298,Wt1,3885.0
LAB299,EBER-ISH,9600.0
LAB300,HLA-DR MARKER (FLOWCYTOMETER),1440.0
LAB301,Ki-67,2000.0
LAB302,S-100,4330.0
LAB303,VIMENTIM,1800.0
LAB304,HPV SCREENING,1800.0
